uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:mol-inferieur-mol-superieur-unit,skos:Concept,Mol inférieur / Mol supérieur unit,concept:mol-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/mol-inferieur-mol-superieur-unit/
concept:donk-member,skos:Concept,Donk Member,concept:mol-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Donk-Member_20230901.pdf,MlDo,See LIS file Mol Formation for information on the age of this member.,,"The Maat lignite Bed, subdividing the Donk Member below from the Maatheide Member above, is outcropping along the Campine Canal in the Poppel-Rauw Fault zone west of Rauw 1 Fault ( Geological map 17 Mol, Gullentops & Vandenberghe (1995)). The faults are normal faults bordering the extent of the lignite and down dropping it at their eastern side. Therefore the Donk Member occurs near surface  directly underlying the Quaternary only west of the Rauw 1 Fault. In the subsurface to the north in the Antwerp province the Mol Formation the distinction with the Brasschaat Formation is not obvious (Laga, 1976 –profile PGL76/106/3) and geometrically the formation seems to transition into the relatively coarse Merksplas Formation ( Laga, 1976 – profiles 76/106/2 and 75/104/1) [see also Lithostratigraphic Identification sheets of the Merksplas Formation (Note: in the Neogene Volume Louwye et al. (2020) and Vandenberghe and Louwye (2020) have named the Pliocene quartz sand in the west the Merksplas Formation and not Brasschaat Member as this name is reserved in the NCS for Pleistocene fine-sized sand.). East of the Rauw -1 Fault the Donk Member occurs in the subsurface below the Maatheide Member and Maat Lignite Bed. On the geological maps, the Mol Formation, including the Donk Member, is conventionally limited in the east by the major Roer Valley Graben (RVG) western boundary fault of Reppel to the east of which occurs the quartz sand of the Kieseloolite Formation.","Vandenberghe, N., Berwouts, I. & Vos, K.",,,"Vandenberghe, N., Berwouts, I. & Vos, K., 2023. The Donk Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Donk-Member",01/09/2023,"The Maat lignite Bed subdivides the Mol Formation into a Donk Member below the lignite and a Maatheide Member above the bed. Both sand units are pale grey to white quartz sand with an exceptionally high quartz content. The Donk Sand Member is finer grained than the Maatheide Sand Member; the latter has a modal size generally above 250 µm (Gullentops & Vandenberghe, 1995). However the Donk Sand Member close to the Mol Rauw Fault in the Witgoor-Dessel area also has a median grain size well above 250 µm, whilst further west in the Retie-Geel-Kasterlee area its median size is smaller than 200 µm (Vandenberghe et al., 2020). In the Poppel-Rauw fault zone and eastwards of it the Donk Sand Member contains a substantial 250-355 µm size fraction. Compared to the underlying Retie Member, the Donk Member is characterized by a fraction > 250 µm; in addition during drilling the borehole mud starts to take an olive-green hue at the top of the Retie Member. Some rare thin clay laminae are reported in boreholes, as are some quartz and quartzite gravels at the base (Gullentops and Vandenberghe, 1995). No macrofossils are present.",Mol Formation,"In the Kasterlee-Mol-Dessel area west of the Poppel-Rauw Fault zone, the thickness of the Donk Member is between 5 and 10 m. The Donk (SIB-DON-02-03) and Pinken (SIB-PIN-03-03) sand pits closer to the Poppel- Rauw Fault zone show a marked increase in the Donk Member thickness up to 24 m. From this fault zone eastwards the Donk Member is about 25 m thick.","The area west of the Poppel-Rauw Fault as figured in a series of boreholes in Vandenberghe et al. (2020, fig. 2) is a reference area for the Donk Member. In particular the boreholes in the Dessel area are considered as reference: ON-Dessel-2 (031W0338/kb17d31w-B299), ON-Dessel-3 ( 031W0354) & ON-Dessel-4 (031W0353/0376). These boreholes by ONDRAF-NIRAS have cores, sediment  and mineral analyses, CPT logs and resistivity and gamma-ray logs (references in Vandenberghe et al., 2020 and Schiltz , 2020). In the area of the Poppel-Rauw Fault zone and eastward of it, the Donk Member is observed only in the subsurface below the Maat lignite Bed as figured in the boreholes in fig. 5 in Vandenberghe et al. (2020).",https://ncs.naturalsciences.be/lithostratigraphy/donk-member/
concept:opgrimbie-member,skos:Concept,Opgrimbie Member,concept:gent-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Opgrimbie-Member_20160115.pdf,,,,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J.",,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J., 2016. The Opgrimbie Member, 15/01/2016. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Opgrimbie-Member",15/01/2016,,,,,https://ncs.naturalsciences.be/lithostratigraphy/opgrimbie-member/
concept:ieper-group,skos:Concept,Ieper Group,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=13,,"The Ieper Group almost coincides with the Ypresian or early Eocene age. Only the Tienen Formation of the Landen Group, below the Ieper Group, represents the very earliest Ypresian and the basal part of the Zenne Group above represents the very late Ypresian. Therefore the age of the Ieper Group can be estimated between about 55 and 49 Ma (see Vandenberghe et al. 2012 in GTS 2012).",,"The Ieper Group occurs in the western, central and northern part of Belgium. The Group outcrops are located especially in northern Hainaut, south and central West and East Flanders, west and southwest of Brabant; the Group occurs in the subsurface of the Antwerp and Limburg Campine. Outliers occur in the Mons basin south of the Sambre river. Towards the east in the Brabant, Limburg and Antwerp provinces, the Ieper Group thins and disappears. Maps of the different Formations in the Ieper Group, recognised at different moments in the development of the Ieper Group stratigraphic research and practice, can be found in Maréchal (1993), (Walstra et al., 2014) and can be consulted at the D.O.V. website: https://dov.vlaanderen.be.","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,"Kortrijk Formation, Mons-en-Pévèle Formation, Tielt Formation, Hyon Formation, Gentbrugge Formation","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Ieper Group, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Ieper-Group",09/01/2017,The Ieper Group contains marine sediments which consist dominantly of clay in the lower part of the Group and become silty towards the top of the middle part and evolve to fine sandy sediments in the upper part of the Group.,,The maximal thickness is about 200m and thinning occurs towards the south and the east.,"The lower boundary stratotype is defined in Steurbaut (1998) at 288m depth in the Knokke borehole (011E0138) at the contact between the Tienen Formation (Oosthoek Member) and the Kortrijk Formation (Zoute Member), topographic map sheet 5/6 Westkapelle with coordinates X = 78.776, Y = 226.370, Z = +4,91 m. The upper boundary stratotype is defined in Steurbaut (1998) in the profile of the Mont-des?Récollets (Cassel, France) at the contact of the Vlierzele Member and the Aalter Formation of the Zenne Group described in Nolf & Steurbaut, 1990, mapsheet XXIII?3, Cassel, France with coordinates X = 62.000, Y = 344.500, Z = +143 m.",https://ncs.naturalsciences.be/lithostratigraphy/ieper-group/
concept:bois-la-haut-member,skos:Concept,Bois-la-Haut Member,concept:hyon-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/bois-la-haut-member/
concept:houthalen-member,skos:Concept,Houthalen Member,concept:bolderberg-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Houthalen-Member_20230901.pdf,BbHo,"The benthic foraminifers from the Houthalen Member were extensively studied by De Meuter (1980), De Meuter & Laga (1976) and Willems et al. (1988) and indicated deposition during early Miocene times. The analysis of the planktonic foraminifera (Hooyberghs & De Meuter, 1972; Hooyberghs, 1983; Hooyberghs & Moorkens, 1988) indicates deposition during the Burdigalian. Nannoplankton studies (Martini & Müller, 1973; Verbeek et al., 1988) point towards a lower Miocene age. Wouters (1978) recognised the lower Miocene U2 Ostracoda Zone, while Gaemers (1988) reports the presence of the late Burdigalian to Langhian otolith Zones 12/13.",This unit includes the Elsloo gravel at its base.,"The Houthalen Member occurs in the subsoil of the type area and outcrops in the hills near Bolderberg, Waanrode (south of the city of Diest) and Lubbeek (De Meuter & Laga, 1976).","Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J.",,,"Louwye, S., Adriaens, R., Deckers, J. Vandenberghe, N. & Verhaegen, J., 2023. The Houthalen Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Houthalen-Member",01/09/2023,"The Houthalen Member is a dark green, often clayey, medium fine-grained sandy unit, micaceous, slightly ligniferous and glauconitic. Dispersed and concentrated mollusks occur which are also reworked in the basal gravel of the superjacent Diest Formation (De Meuter & Laga, 1976). The Houthalen Member has an average glauconite content of 17% (Adriaens, 2015). The Elsloo gravel at the base of the Houthalen Member consists of reworked Oligocene components, dark blue, egg-shaped, indented phosphate pebbles and shark teeth (Vandenberghe et al., 1998).",Bolderberg Formation,"11 m in the Houthalen borehole (DOV kb25d62e-B274; GSB 062E0270), 16 m in the Wijshagen borehole (DOV kb18d48w-B181; GSB 048W0180) and reaches a maximum of 30 m in the Molenbeersel boreholes (DOV kb18d49w-B225 and kb18d49w-B226; GSB 049W0225 and 049W0226) in the differentially subsiding Roer Valley Graben.","The type locality is Houthalen (north of Hasselt). The type section is the mine shaft “Puits no. 1)” of the Houthalen coal mine (De Meuter & Laga, 1976; after Glibert, 1945). The Houthalen Member in the Wijshagen borehole (DOV kb18d48w-B181; GSB 048W0180; depth 162 m to probably 178 m) is an alternative type section. The Houthalen borehole (DOV kb25d62e-B274; GSB 062E0270) is a type geophysical borehole with the Houthalen Member expressed by high gamma-ray and low resistivity values between 90 m and 101 m depth.",https://ncs.naturalsciences.be/lithostratigraphy/houthalen-member/
concept:molenbeersel-formation/,skos:Concept,Molenbeersel Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/molenbeersel-formation/
concept:lixhe-member,skos:Concept,Lixhe Member,concept:gulpen-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Lixhe-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Lixhe Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Lixhe-Member",01/01/2001,,Gulpen Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/lixhe-member/
concept:quaternary,skos:Concept,Quaternary,,conceptscheme:lithostratigraphy,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/quaternary/
concept:gulpen-formation,skos:Concept,Gulpen Formation,concept:chalk-group,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Gulpen-Formation_20010101.pdf,GUL,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.","Zeven Wegen Member, Beutenaken Member, Vijlen Member, Lixhe Member, Lanaye Member",,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Gulpen Formation, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Gulpen-Formation",01/01/2001,,Chalk group,,,https://ncs.naturalsciences.be/lithostratigraphy/gulpen-formation/
concept:eisden-member-q,skos:Concept,Eisden Member-Q,concept:lanklaar-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Eisden-Member-Q_20010101.pdf,LkE,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Eisden Member-Q, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Eisden-Member-Q",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/eisden-member-q/
concept:benzenrade-member,skos:Concept,Benzenrade Member,concept:vaals-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Benzenrade-Member_20010101.pdf,,,,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M.",,,"Robaszynski, F., Dhondt, A.V. & Jagt, J.W.M., 2001. The Benzenrade Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Benzenrade-Member",01/01/2001,,Vaals Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/benzenrade-member/
concept:vert-galand-formation,skos:Concept,Vert Galand Formation,concept:cretaceous,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/vert-galand-formation/
concept:beerse-member,skos:Concept,Beerse Member,concept:weelde-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Beerse-Member_20140601.pdf,WeB,,,,"Bogemans, F. & Lanckacker, T.",,,"Bogemans, F. & Lanckacker, T., 2014. The Beerse Member, 01/06/2014. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Beerse-Member",01/06/2014,,,,,https://ncs.naturalsciences.be/lithostratigraphy/beerse-member/
